sha256	bytes	mtime	item	path
f3d323bba80be48701aa1854d475251fcb0567cd7c330c9bbbfdc8e81cdaff86	330706	1786239312	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_CE.csv
221246db6e036018dd78fe9c5ee1d5fb5447cd5e43f6e42d97095ce3b2de83ac	575513	1786239308	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_MG.csv
8e828da3a35a5906529951e225f2c9cbab2fd687928d9f3d3918c26fced7c7a5	138768	1786239304	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_RO.csv
1e43826057ae917004a70d09f7679996d5afab58985642cd3daf12345d2422c8	186864	1786239316	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_AM.csv
000a3c84e1338e4edd20b08f95335270a065f33bdf0e92d005f65cbfb58fe6dc	60965	1786239306	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_PB.csv
13090538d5c1f9a87143e069db3165a04ad595a60633fde9073a5ec4ec8c9302	72982	1786239316	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_MT.csv
d3a49a054080cbc54df594b08e2d56494c6f6e0bab477518621b855fa9b65a23	131977	1786239316	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_PA.csv
16f76bb9c225ff84d305db8e4f57292e7e70305b1ee96cb1eebd794073fdc1a4	72463	1786239184	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_AC.csv
45845726551189e89323547a1ff74c9828cf37f6e5a4c8f523665575d0e01cec	61225	1786239324	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_AL.csv
d35b418eae3850c4834b34ac907872a641b33f70c89d087686393a20e1352fcf	35267	1786239272	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_TO.csv
ca154c3551ad97a3844e8e2465294b93a57ef6896093f6bd7ec2a550cae3cd6a	110740	1786239320	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_MS.csv
aa6a9cc0694ec2348a36011dfa3a2864623ff6f5984539d9c40baf9d23b5f0cf	85734	1786239300	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_SE.csv
d0959cd7d2ab2b5cc231b8cdea9bd79e0d26a8198891e1629adfe37f3e54b11e	123830	1786239312	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_ES.csv
845aee73573c77f28dc49e930917d15302a8f678cd55348673e3911a173ceb2a	202276	1786239312	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_DF.csv
c2b3bb6d3e984906a0ac4941530a864baf00de5f4548e3a7c207ff6e68132b24	180592	1786239326	mutirao_midia_v4	mutirao_midia_v4/fontes/tse/consulta_cand_2026_GO.csv
bc0c29e069c5affb2676adf2bec1ee1670380929d37059ac6b0601337b4514d4	944	1786634112	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_tabelas.txt
4edde319e8a52cfb052b18dfb5f731f77cac6c79ed8efea0bdfc6450f05dd4fa	18306	1786634236	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_eventos_5novas.txt
2bf88781d00c0273ad95276ace497ef897d774856ca637c7814a6c676e86f884	21904	1786634536	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_stderr_5novas.txt
9ee59dd6999d4c8b93c37dde3dae582f3522cc746697dee3831007f2aca60bc2	46811	1786633972	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_geral.txt
1a8aff7a7a0a6cbe8516d18c57099bb4bc133e11709c53349ca2df1db46987b6	2001	1786634070	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_redactor.txt
29b3f7f9dca50d1576bb83d9a1cac6d49835aba37cb9426821bc5f8cfc668436	12509	1786634141	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_bancos.txt
d428a7c053da9f383da651b4dfad799829d602e60cf7c9242d1de9ae67537c0a	2760	1786634044	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_hashes_crons.txt
4fe8c0316e1c2e5ee10ab822ba398748ec0c53de64175d6c4b718b48e9bc9da2	836	1786634705	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_receipts_5novas.txt
792b023c9bae4d8a3be6191bba424612d6793a879fe76fa721492c01dc067938	4295	1786634707	auditoria_v4_20260813	auditoria_v4_20260813/fase0/nyc_fase0_fronteiras_eventos.txt
ee293ad5581c3a474456408f95a1e34a56807aa10f54029b71d1359f75a2906b	53747	1786640690	auditoria_v4_20260813	auditoria_v4_20260813/fase0/tema/front-page.php
79afa974363e0ff966cc967fedbb535baae4d7a2240bc6800ac5bc4aa44a13ae	11981	1786640193	auditoria_v4_20260813	auditoria_v4_20260813/fase0/tema/header.php
c45b889c82fba28bc5ddff925dda3734bc40773f381759d27082d6dc758b8b07	47114	1786634104	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/coletor.py
33fd93bed4e05b1873dbfb92983c9fdfc5d8017fa4fe41fc7c9b74f7217820b7	159036	1786638913	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_vertical_draft_worker.py
e3d6c35eaa5d89f395f34980ef0db38396da7a3e36a21750694008d9edb508b2	19243	1786638397	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_regional_intake.py
d8ca843d70f365255813886a0aee70d998f63db13e4531a90cf43db426fcac6e	10500	1786638976	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_regional_draft_worker.py
821b1f1cf16e7f977fd28ba1f9e8b05779afa1bf96d366c679b80a98e1985cfd	11668	1786634108	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_vision_router.py
e73c21dcea7222781a51b3de8ca7e41e13036a5e606c77e97982a070f7053dfd	12357	1786634102	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_vertical_intake.py
9bf33675d1328169f4272680a3f5827ec3b489fa84b10bfabc0ab806982829ce	1056	1786638395	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_regional_rodar_worker.sh
b72e0c121bec0107b310fa7ec3d5f6ee54945f1ff91a6bcf14bc4082d4cba652	10610	1786653769	auditoria_v4_20260813	auditoria_v4_20260813/fase0/codigo_vivo/v4_vertical_redactor_runtime.py
458e197489d0224dae181e228d36917c05838b12c5ea2975cced9c0567ab9254	54761	1786664206	bloco_regional_20260813	bloco_regional_20260813/front-page.php
79afa974363e0ff966cc967fedbb535baae4d7a2240bc6800ac5bc4aa44a13ae	11981	1786654635	bloco_regional_20260813	bloco_regional_20260813/header.php
dfcb3cb97cfc396f1b71f4c54c098c2494e4aaff6d32fd29c681ade436c67a85	2745	1786670627	bloco_regional_20260813	bloco_regional_20260813/prova_menu.js
55167fc70868bd12250a381dae4d5c5139691c508340f29efe6155278d7bf8b0	10422	1786670172	bloco_regional_20260813	bloco_regional_20260813/footer.php
ddd8d66741d08420990af81b2c4b1f8843e3044621791c7bfb1d09827063503b	35308	1786669157	bloco_regional_20260813	bloco_regional_20260813/style.css
6eb5109c34f0dd17b2928df340c320789c57be3656d2266bfee766665daa6911	671	1786654860	bloco_regional_20260813	bloco_regional_20260813/footer_menu_css_20260813.css
2a614140a4764f86704e151f8ae7c9f15c35b4db238cf0e45b2452f762fc8316	238099	1786670312	bloco_regional_20260813	bloco_regional_20260813/provas/hamburguer_regional_estados.png
dd41011f4bd4e0d064e64ba08cecc87225cffa9585b2dad5e0743e5d42c76469	337356	1786670667	bloco_regional_20260813	bloco_regional_20260813/provas/hamburguer_regional_estados_canon.png
8da2ee7d64ae36a5ddcce3ee4bd8f89d250a0109b8e4dd1558239d0873df8bc8	48758	1786670306	bloco_regional_20260813	bloco_regional_20260813/provas/footer_regional_aberto.png
9fcd793ec15ed1d405d7cc62c9b19f2b0cabdfc48ab0785e734d53bfc2f91528	34201	1786670661	bloco_regional_20260813	bloco_regional_20260813/provas/footer_regional_aberto_canon.png
f6c2a0c582d96658e09b189ef1b0855b151b38489afbb9c551fffe8228bcec84	7489	1786943231	handoff_gsn	handoff_gsn/post_266153_backup_20260817.json
21a7bd2d40582e75dd74654f221d95ad78cb88b976b1b070688a007a1efcc19a	4354	1786943343	handoff_gsn	handoff_gsn/gsn_draft_266153.py
2065411c11e90805c4594c97e3e57cf98bd2a7a412616fb54578c7e78f2b52c9	3463	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_261937.json
6197717c1e0fbcecefa30a1caa30ad849ca70b0d4066d04dd45affb094f6b317	4151	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_262296.json
8eced4dc0ca757947f3629de44608854eda55f68a7c97ac2e1be2659b76a3b14	7105	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_262150.json
93a083242d759705a0efc262ce80b5717bde94b1f3722cc54fdc1e018cc5b905	5199	1786967736	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_265816.json
d4998b5004c6db79463eb50d9a393b4afc99c3baaf7112ed74c915eeca9d8ff8	9424	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_261603.json
756509c03fce7aca59d2caaa66432a9af63356a458904aebbeec5c3a2940fa87	3183	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_263072.json
08300fc4302a1485d34654f8ce88a2da2729538cef675849447701bb8a8360f3	9162	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_263749.json
7234165d5eb5580491a679dd0d3db281a0b219de96620eca2c3e59a86f3bc4f7	11127	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_262127.json
4d0ce8271244afcb52f1efcc254442140ea7b7c4cbc601f926fa7b1e8062f036	9457	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_263752.json
e07f631df3f7539d94155810ca87c80377e3f4e6a85bb099c676adb690df0807	6393	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_262101.json
b75fe63ec8a097d111ea744b36752b7d154047b7f141edfee2919c97822ccb6e	10261	1786967736	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_265611.json
a9426eeb70f1db0753b1803ddf0558d8d2e4d94d3cda9d40897aa68b9e95c0bb	2896	1786967736	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_264355.json
605bfdfb01cbe6123b3d77d3143c2ec1e3e40d10247ab325c85c956b6f3228cc	6958	1786967736	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_264869.json
2bc59499e36588a8b0a639c05e1753f7bfc42859605ba44d3af9de77fbb6b0df	3635	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_261941.json
894c641fe92696945ffb62607327f10c4e7f9ef7d0fb8c0e7bfb3c3f69ad7326	743	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_261951.json
9e811ad5bceff0a7f74688c75a67becf90f118f62347473953f3a8ff6b1fc797	3075	1786967736	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_265920.json
336c022c3000a6c28bcd30fbce014b6f368a1609e810ff6b1daa60bc4f344c07	2913	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_262161.json
4627edceafda305779e8646e56de18e8d3d30b946c8304570cd1a52cfada527c	8871	1786968192	handoff_gsn	handoff_gsn/limpeza_espelho_20260817/mirror_263755.json
577aa16f324e17f03ea95f5245b2919ea1bde189be75c79a2cd4ce29749dd39f	225569	1788447620	provas_botnews	provas_botnews/v6_bot_news_20260903.png
a2492caa3d05228f84f6bbb510e46834da564976a93166e9ab52bf7d25bda415	221615	1788447872	provas_botnews	provas_botnews/v6_bot_news_small.png
5132b7b19255f04276c5215e1ceef8cbb83f8ba7530bc0987b4c63638312d237	3423	1787017419	espelho_zcode_laura	espelho_zcode_laura/MONTE_A_PONTE_LAURA.md
f41709571e4ad3cb8269a50e9d4c95367c943b6f628d04dc0018d3de1a0ce0c6	47786515	1787008043	espelho_zcode_laura	espelho_zcode_laura/cerebro.zip
46face9c84556aeac0e6fed6291186f5296520ad176bd717b3edf22d7a23f9ae	3654	1787015888	espelho_zcode_laura	espelho_zcode_laura/automatizacoes_inventario.md
901de50b1398c66e7e87340f0a2b96bc1064f89eaf70b517c55f947fb6a58ece	7868	1787015897	espelho_zcode_laura	espelho_zcode_laura/LEIA_PRIMEIRO_ESPELHO_LAURA.md
445580499968623c6e9f991507f4422b86ccd9b48587ca7ca8c2734456af7157	15541	1787008038	espelho_zcode_laura	espelho_zcode_laura/AGENTS.md
51a6f7ae19b79daf5ba064422db10bcc2a734436aa899a2c261122cd9db56952	224	1787008053	espelho_zcode_laura	espelho_zcode_laura/config_zcode/fallback_config.json
f0c7a7613079d452f9de9405a39a46fa6acb52cf7c5d5f5540f2a5418f62ee1b	1752	1787008053	espelho_zcode_laura	espelho_zcode_laura/config_zcode/config.json
e0421a49926cb1097e34bb89501ad4d17e2d030b1580092f390377c68af9d025	28282	1787008053	espelho_zcode_laura	espelho_zcode_laura/hooks/credito_vigilia.py
1e1b8c48c534baeacb7b1ae972844fe8dacca530a8be79b06acdc04879fa821a	27899	1787008053	espelho_zcode_laura	espelho_zcode_laura/hooks/llm_fallback.py
925b6ba73daf3e270310818145a6acc21b31c3d80b56fc43135d289bd08f4000	2915	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-cctv-gestao-canais-youtube-20260816.md
2c788be0e07d1c8ed1c2cbd8708a9b5ea61ee0e3e637fb797fa6904a61505192	2138	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/recordings-gnome-whisper-20260817.md
9d64ab687ff43b091df20d5bce5538c8d0ebe3882542a8fb0b3870d8c6f9cca7	4219	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/faxina-taxonomia-cafezinho-20260814.md
8cfbf69f10fd7e603c08bbc84d805d617a9014afbd96ee09163ec396937f0bd2	5182	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-arquitetura-loop-miguel-publicador-20260816.md
ac6689f24d30aed632524b17ad786e85b7aec7267cc7ef386d7a69559f3b08d8	2781	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/politica-legenda-foto-cafezinho-20260816.md
eab5bf3200975c09c5f835d57c26eb48f937fb4621dcb3de989b9815aa5ef333	3233	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/loops-youtube-corresponsabilidade-20260816.md
47f9a398154971fd6f8af4a9a6e78ac2f0b217be9338c8d6a78480f9f16ba9dd	14321	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-equilibrio-producao-agendamento-20260816.md
ec8a19266b8105226f725edd38d85e2b5e3690a096bd4eeacb2800e603d43121	1424	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/cerebro-backup-locais.md
0d8f5eb906e24baeb3d4e41355639eedd15634483bf1df98ffc4b049d60c30d3	2564	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/gsc-tematicos-seo-fix-20260817.md
bb2fd344927e50f5e39279c3936a3b42931efde9a94ac16d5741954eddd0bec2	1614	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/auditoria-backup-vigilia-20260813.md
518f3746bcf518a859712f967e51eed0fe8eee7760af8476eb2998f26feb19ea	1691	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/flux-pro-regra-capa-20260817.md
001ef5f959d27a01ff7f0de9bc4450f72ce5192f93d8e4af5257167c67adcda0	1588	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/cross-promo-banners-rede-20260817.md
b126f332ec1bdef729e96227d30b662129a314efef52f1c33e69fc3706b3a6ac	2653	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/bug-hook-credito-estatico.md
1aaa909a7b0429c36fde3fb816ce2cebd651e1e30c32a34ec09eb2004f0c8b81	3774	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-cctv-v6-mm7-dia-parcial-fix-20260816.md
0d97ae06a4fcce0a32fb29162333b583947c3058759d69d09f643acae2570094	4792	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/moka-reader-sprint-bugs-20260813.md
4df7d462fc45735118199f2cda7ba903eb630762f6bfdd8af57f835ca8ee1632	1847	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-custos-reais-ranking-mm7-20260817.md
b8d6bab60f6b779ac4dd5c60a99dbbcde7105af57a634f55466f3e9b45e420d2	1975	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/agente-instagram-noturno-desligado-20260817.md
5e73ac419023f28da8ed83d6b580d32d5f26e78ade0a912baff75d827c4f207e	5372	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/failover-llm-automatico-20260816.md
756f0a183a15c02293792781ecd46b7479ff1687718d153b937e5070e0a2bd9c	3297	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/espelho-orfaos-tecnologia-geopolitica-20260817.md
1d0e95d7d022ef1ea8de1a3b091d5aed285f2337405bac21568671f9ca9a6a03	4089	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/depuracao-editorial-gps-post-duplo-20260816.md
ad13757e4bc87d8955fcf2676cc48068107f9b70f6be8008198d0738613bfc1b	3497	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/moka-reader-codigo-deploy-arquitetura.md
089c36cb7ee087f7a7a354c61e4da7c2eb2c818544185b25375928c0aa2da480	1746	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/baseline-gsc-taxonomia-cafezinho-20260815.md
033c9c72cc4aa65e48d524b0722f4ffdaa780a68ef7fa71afcafbc9e3d6261b0	1630	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/enxame-manchete-politica-nacional-regra-20260817.md
163e69abdc08a3ae95d75376bec3dcdb3d3996b51edfa0efb5198251e45b7dd7	2573	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/cadencia-boletim-baleia.md
7a45d61af570b47cbee01b56e80b2468b92f66d5cadef2b063782a14b4210cd8	6540	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/ponte-telegram-resposta-obrigatoria.md
f85862134ef4afdb8df858faed333ad4bcda85531bf794f12c522c4ac842781b	6550	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/v4-3bugs-topologia-canonico-20260816.md
567ffacdd4cbbfbe3c267e3cc3d1a1ad44d79bc3ef315c7c8f01867ae739d650	4010	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/mutirao-loop-miguel-desengarrafar-20260817.md
b3396361595f2cc960fab65dcdc0886524ec8b5066a3aa1eda40547a6d0ed0e5	1578	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/critico-agir-e-explicar-miguel.md
62e61dbce7db441b224e0a3578bc7f17c8528c3f584b57264878e2ef1162d2ca	2184	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/iproyal-assinatura-transcricao-20260817.md
bf5d4e69e124897fe2ffe191d1f3b3bb95f20a8ea6ccbd582f7b0ddeba539d48	2946	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/backup-total-100-completo.md
606808f86ba0d5b58b85b9dfe3e7faab54c5caea0f1cf76a435839bdf4f67ada	6885	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/banners-moka-reader-20260814.md
80fddeba73f7f9517904920d7a7e02408ed360dd6e6c521f30905e82bba566e8	2088	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/feedback-infra-crons-no-servidor-20260817.md
f9de0b09c9a2e3b49c310339b6a2604bf015c9034bad11d83ae725f80b83ea05	37102	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/MEMORY.md
c8efa1a09f64e7a90ba990193096e2deb6bf158ad065abb9cff4c6ca8c8801fb	2739	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/nomes-agentes-youtube-websearch-memoria-20260816.md
e66a2c1f15c8f4be61b3d84e173d600727c4dc2a79f6b67aa5f4a86b9310278c	2759	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/precedencia-categorias-tecnologia-cafezinho-20260814.md
2c6a91bfb8fde06075f417825b00d3e57d74abb346e4bca62a8ebe5d3485f711	3107	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/saude-servidores-plano-autolimpeza-20260816.md
3066de5f4192f0cb3a1fecb5590f80012a75e3d06a320fad276b67d84f1a13bf	1401	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/vigilia-cadencia-4h-dia-6h-noite-20260817.md
b8bb1f9d297e9fb08dedee20840c4214f75c3f65726793f5619491112a0554d8	5914	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/agente-youtube-reativado-20260816.md
3bf0299e522f2d4a81f6390735e33f07935da74e3d5dd7fdaa7eb6994dedeb48	4996	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/ponte-loop-miguel-ledger-contrato.md
6b1a9b8d8bf5c7832ce231a2165b5d5daaa166c5c37797b0e818ad86488aa294	1545	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/zcode-editor-baleia-azul.md
7a3df6c11cfb4e50c88a0bc092f83b808d2b00d98b0b8460786f91f1826da40e	1999	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/qwen-token-plan-padrao-vigilia-20260816.md
ef8de60d02a65da34e2f7ccf9ec93152a08971019291429f36be8c474dec4576	1492	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/cerebro-edicoes-sem-substituicao-global.md
13026572f4c410e719b7b81b5b7dca540d414f97bb73a7b15f7e8931a2dad2cb	1782	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/custos-reducao-automacoes-20260817.md
07f68eea319052522ab4fc424707172c4a0d1fdb4cb169318ec2a008ec80743b	60393	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/auditoria-v4-sprint-20260813.md
f7ebbaf4acaac2f348852a5f2656fdff64fef5a918ae36f0224abd103a2fdfb8	8230	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/ponte-imagens-metodo-lote-licencas-20260814.md
32f8641a5101b0ced39198f54469632fe3e46178bc70a3a31de653e136c64ade	3035	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/gsn-deploy-mecanismo-publicacao.md
7456a398afd00fb58d31359a63d710d9f321f0e49b875d5d3f71f985d96c876f	2262	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/analise-google-cafezinho-20260814.md
6d307587485991634ab3c59a60e9d493ee56a9be99f36f2beb7efbd3e41c7c97	1810	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/organizacao-cerebro-manutencao-quinzenal.md
24aa3902b7c05efe3c8c4bb57f506960273c221e7abda512af0fb8d02642e676	10882	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/trindade-daemon-cafezinho-20260814.md
b90dde2e9d750a8e27c7309c3a58d94442e665f1545d3d9cbbfd5fb35d1d11ea	1318	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/regra-pt-integral-agente-youtube-20260817.md
ae9d4d2d9367cc5518803b8c68ee298ad507eb2451b402234f5541163abffc65	2770	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/incidente-short-open-tag-paginacao-20260816.md
a78e0cafa7fa9742f0ded0518b8d9fc39249ced9fb8e89347e2ed2eea78924b0	19830	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/contrato-geral-ecossistema-v01-20260816.md
6468c2010cf53db30de2831da7ff793aac9515731e1da749ded074424a66acef	1604	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/miguel-validou-esta-boa-pare-20260817.md
d4a426c502eb20dafbc5c07eb0216dac17568b7e110d2864de986f14391095e0	9205	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/home-cafezinho-ordem-final-anuncios-20260814.md
e07985d12a27497622f2998f465b0f362d580e204f5edbecaeebeeb77203fd0e	9705	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/agendamento-vigilia-trindade-cafezinho.md
161752202ab05fb27ec36c3b2ec2e3897ec9da6fd73695b8772ea63e614135e7	3139	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/fix-transcricao-youtube-jsruntime-retry-20260817.md
dcf409ce8657323c0dabf05437d39fbc51ea76eb7df4d74bd65e3af22c6a5e80	2592	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/deepseek-rotacao-modelos-zcode.md
fe61985526cba73e38746433cad8e6a8dba1bc15a0603dc5b40d02d18b67c40d	1923	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/zcode-instalacao-laura-win11-arm64-20260817.md
98e65b5eeff6068f1fca9deaf35780054607e3cad18226f1bfe77b1f39af6255	5419	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/manchete-comentarista-sprint-20260813.md
9f4d97a3a06c9492163ee7beaa00d2c26bf21c25007ea6585245c500e8201ee6	31349	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/painel-cctv-v6-loops-home-unica-20260815.md
af67e8323f30a966bf473669744fda2a4f3cbf7a36729573a7f2a910db1e0437	2735	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/auditor-titulos-sem-entrega-loop-20260817.md
2dfbbec85e2738a4ee8862e812d9c3ae5adf037ed6d7175a2831787535f58080	3199	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/curadoria-fotos-tematicos-guardiao-20260813.md
348d716b17f62703ee5aca0508cdb376e69e071b1022f58e9209b1a4d76b5c31	1756	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/vigilia-telegram-abolido-20260815.md
bf31dcb17869ffdaa5633aee1f36dbaef4138e370ec8896d457cb86604296437	2638	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/auth-api-manchete-cafezinho.md
700d68ccae05f9e6a9d8c7397e12d2fda8d8d874b384df93214b454fc6ba2ac6	3162	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/glm-coding-plan-assinatura-max-legacy-v2.md
04801537e86f5ccc081af8ef73bc8d283cb3f5020d29a6885f1397c731713378	7260	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/feedback-imagem-jornalistica-evento-retrato.md
f743959e941af883bdc056869e80c9a07a9d84643af97b399495a9c9f529fd6d	1846	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/ponte-entrega-verificada-zcode-20260817.md
4b8abae8321ebf8741253d99837020940f559f871a5ab4ccce591aa15af66475	4740	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/banco-links-midia-jornalistica-20260813.md
e91ecce569847b8a25728619af3af92a476f60e2d14abc79c4b9b9253a1b72a3	1674	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/mapa-autores-cafezinho.md
9799e51d64a5cae28f207afb0dc5d8053e88a55887e9824f97327d45f49563f0	4247	1787008038	espelho_zcode_laura	espelho_zcode_laura/memoria_zcode/kimi-k3-modelo-padrao-20260816.md
